"BehaviorSpace results (NetLogo 5.0.5)"
"epiDEM Basic - upraveny.nlogo"
"experiment"
"06/05/2014 17:53:39:563 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","birth-death-rate","infection-chance","recovery-chance","max-age","initial-people","[step]","ticks"
"19","3","55","55","200","200","263","263"
"19","3","55","55","200","200","264","264"
"19","3","55","55","200","200","265","265"
"19","3","55","55","200","200","266","266"
"19","3","55","55","200","200","267","267"
"20","3","55","55","200","200","13","13"
"19","3","55","55","200","200","268","268"
"19","3","55","55","200","200","269","269"
"19","3","55","55","200","200","270","270"
"19","3","55","55","200","200","271","271"
"19","3","55","55","200","200","272","272"
"19","3","55","55","200","200","273","273"
"19","3","55","55","200","200","274","274"
"19","3","55","55","200","200","275","275"
"19","3","55","55","200","200","276","276"
"19","3","55","55","200","200","277","277"
"19","3","55","55","200","200","278","278"
"19","3","55","55","200","200","279","279"
"19","3","55","55","200","200","280","280"
"19","3","55","55","200","200","281","281"
"19","3","55","55","200","200","282","282"
"19","3","55","55","200","200","283","283"
"20","3","55","55","200","200","14","14"
"19","3","55","55","200","200","284","284"
"19","3","55","55","200","200","285","285"
"19","3","55","55","200","200","286","286"
"19","3","55","55","200","200","287","287"
"19","3","55","55","200","200","288","288"
"19","3","55","55","200","200","289","289"
"19","3","55","55","200","200","290","290"
"19","3","55","55","200","200","291","291"
"19","3","55","55","200","200","292","292"
"19","3","55","55","200","200","293","293"
"19","3","55","55","200","200","294","294"
"19","3","55","55","200","200","295","295"
"19","3","55","55","200","200","296","296"
"19","3","55","55","200","200","297","297"
"19","3","55","55","200","200","298","298"
"19","3","55","55","200","200","299","299"
"19","3","55","55","200","200","300","300"
"20","3","55","55","200","200","15","15"
"19","3","55","55","200","200","301","301"
"19","3","55","55","200","200","302","302"
"19","3","55","55","200","200","303","303"
"19","3","55","55","200","200","304","304"
"19","3","55","55","200","200","305","305"
"19","3","55","55","200","200","306","306"
"19","3","55","55","200","200","307","307"
"19","3","55","55","200","200","308","308"
"20","3","55","55","200","200","16","16"
"20","3","55","55","200","200","17","17"
"20","3","55","55","200","200","18","18"
"20","3","55","55","200","200","19","19"
"20","3","55","55","200","200","20","20"
"20","3","55","55","200","200","21","21"
"20","3","55","55","200","200","22","22"
"20","3","55","55","200","200","23","23"
"20","3","55","55","200","200","24","24"
"20","3","55","55","200","200","25","25"
"20","3","55","55","200","200","26","26"
"20","3","55","55","200","200","27","27"
"20","3","55","55","200","200","28","28"
"20","3","55","55","200","200","29","29"
"20","3","55","55","200","200","30","30"
"20","3","55","55","200","200","31","31"
"20","3","55","55","200","200","32","32"
"20","3","55","55","200","200","33","33"
"20","3","55","55","200","200","34","34"
"20","3","55","55","200","200","35","35"
"20","3","55","55","200","200","36","36"
"20","3","55","55","200","200","37","37"
"20","3","55","55","200","200","38","38"
"20","3","55","55","200","200","39","39"
"20","3","55","55","200","200","40","40"
"20","3","55","55","200","200","41","41"
"20","3","55","55","200","200","42","42"
"20","3","55","55","200","200","43","43"
"20","3","55","55","200","200","44","44"
"20","3","55","55","200","200","45","45"
"20","3","55","55","200","200","46","46"
"20","3","55","55","200","200","47","47"
"20","3","55","55","200","200","48","48"
"20","3","55","55","200","200","49","49"
"20","3","55","55","200","200","50","50"
"20","3","55","55","200","200","51","51"
"20","3","55","55","200","200","52","52"
"20","3","55","55","200","200","53","53"
"20","3","55","55","200","200","54","54"
"20","3","55","55","200","200","55","55"
"20","3","55","55","200","200","56","56"
"20","3","55","55","200","200","57","57"
"20","3","55","55","200","200","58","58"
"20","3","55","55","200","200","59","59"
"20","3","55","55","200","200","60","60"
"20","3","55","55","200","200","61","61"
"20","3","55","55","200","200","62","62"
"20","3","55","55","200","200","63","63"
"20","3","55","55","200","200","64","64"
"20","3","55","55","200","200","65","65"
"20","3","55","55","200","200","66","66"
"20","3","55","55","200","200","67","67"
"20","3","55","55","200","200","68","68"
"20","3","55","55","200","200","69","69"
"20","3","55","55","200","200","70","70"
"20","3","55","55","200","200","71","71"
